Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2020-02-05,0.022316618526529587,0.024917184556838695,0.023725652580961716,-0.0016159363239601297,-0.023488689953846034,0.0007040031223974214,0.0054236451126799794,0.006977633681301794,0.04264734493772,0.028653772735998045
2020-02-06,0.0065890835704909955,-0.006757536460872343,0.0035484202099093642,-0.009507073228075681,-0.00257610540760903,-0.007880107305072553,0.0034054395504923636,0.005536214719940062,-0.014894969948670535,-0.008404093935436934
2020-02-07,-0.014792632212610284,-0.010098082081176489,-0.014371604587610588,-0.01085956626551775,0.013713512979576363,0.005345194029073521,-0.0011806873299498597,-0.013633227912846735,-0.006683955411478741,-0.00433137364908947
2020-02-10,0.021781331158271917,-0.022098566711406177,-0.014697846953441677,-0.014594538239130098,-0.015448182558051068,0.009731888754904692,0.0035886660607173616,-0.00425968935508958,-0.012423638847565349,0.005683114499651718
2020-02-11,0.015851476312398353,0.01315005991041711,0.006762937352388243,0.023030258106969945,-0.03406968777100967,0.01432801536254522,-0.007466255014858241,0.010740123175713583,0.008436450264244525,0.011994985845843168
2020-02-12,-0.05632774891925575,0.032477750237177194,0.024498394268166877,0.007613227111081968,-0.007553508060492118,-0.009579633629541146,0.0006458759827338149,0.003426063470999531,0.010464292715195597,0.0055350679214638925
2020-02-13,0.010335413638798564,0.008677064393208481,0.003613406557977445,-0.008814272917235872,-0.031282670546717566,-0.00872995158110372,0.0024150567407704815,0.005257175495295663,-0.00612737192533457,-0.0035240056706561714
2020-02-14,-0.025997183873946467,0.016621763269588138,0.01153147067424096,-0.012752062766921434,-0.004485741147330241,-0.002539587110684859,0.0031808460316601526,-0.006732333836515019,-0.005652738656680037,-0.0035211090513338544
2020-02-19,-0.000978820032020166,0.023241686052972083,0.023402262034416407,0.010456772723261678,-0.001784591782661932,-0.031309187491270964,0.0037443790024075116,-0.001618222914053134,0.006209049915397987,0.0030085567329011732
2020-02-20,0.0428609234235177,0.0017539734760116854,0.007505106378330781,-0.01586898328828346,0.018727482450305595,0.029743579996250498,0.0026215553094846088,-0.005707615979375602,-0.008244601377878212,-0.008078991857434598
2020-02-21,0.00501643815686556,-0.016197048620483767,-0.01030703135357872,-0.004139223524373858,0.004180481284619425,0.006169428295815728,0.012491058096804161,0.012682311618743078,-0.011587851926731502,-0.00547477813840909
2020-02-27,-0.004305665511285306,-0.031197875051259594,-0.04319296487305657,-0.0073511087371511685,0.03286585620714051,0.006221378585344479,-0.013174675030771542,0.01649291865247461,-0.05656549578023318,-0.031262201574982745
2020-02-28,-0.046429332096930204,-0.03443796413275561,-0.05318044817642684,0.014258003470356734,-0.0015685004265292516,0.013295650800442519,-0.051501601765256276,-0.007077480566510002,0.03236159654550278,-0.00709619046951839
2020-03-02,0.15900001794648935,0.0326642416319442,0.050486725101227425,0.0028665164216990537,-0.028221115507551083,0.0012267167512472752,0.02683536250485502,0.0018086328661538198,0.039285943468241366,0.023853830873347366
2020-03-03,-0.12994873950269428,-0.005850228112048403,0.003142565526990997,0.001342279511794586,0.03141455766876071,-0.011347550785367089,0.02171152168088443,0.0031157941016240545,-0.045889052455037674,-0.017262496098161814
2020-03-04,0.17245005758735293,-0.009001102437874536,-0.002176785022970709,-0.0029499427155208445,-0.025065607747832896,0.002214410259819899,0.007455040641701116,-0.012795610101844157,0.015051914285305258,0.03336006261879314
2020-03-05,-0.059305978893597205,-0.028508536223492028,-0.026064859696403146,-0.03345472915493764,0.034092721100015794,0.005306975161250634,0.004740846777480863,0.00988705488561363,-0.04105266232804992,-0.006597738664749669
2020-03-06,-0.08250876453020813,-0.10259725425296916,-0.11010048347288443,-0.035642469766700435,-0.020404791119062578,0.018138049478842337,-0.0036711168792056305,0.0029652751933832116,-0.04789372596676042,-0.016135129457454718
2020-03-09,-0.35596421356086627,-0.2882447294923038,-0.2971491537417571,-0.09622747674394615,-0.03895900157836174,0.012490870026350324,-0.019271716256121698,0.01346809126360526,-0.12018039108348157,-0.1500024905196048
2020-03-10,0.2252828100060394,0.0861383152287015,0.10627505949334844,0.047182880336108665,0.008980213233769657,0.06017401780818271,0.0005137438896558946,-0.016959911045067867,0.028856213534299402,0.04097284625972947
2020-03-11,-0.2631205949387487,-0.047426991564882746,-0.05082319566088302,-0.058452238629308845,0.024622658254571834,-0.01076303062538168,-0.02511199419536413,0.011794991812460257,-0.02731117608355073,-0.012693397435713313
2020-03-12,-0.44240536200805364,-0.09008314106913555,-0.06455855519222252,-0.11723333827859336,0.035398156453571986,-0.006487332996987894,-0.05887949453572098,0.029099357795870653,-0.1082965705259636,-0.06358446325844923
2020-03-13,0.41379070493853065,0.030931612873914417,0.02200695632367361,0.09074787556866473,-0.12191407989510646,0.0746933265097888,-0.027696647633032333,-0.04084452108477671,0.011813173546197892,0.06974634802086885
2020-03-16,-0.635591831506106,-0.1387108632998887,-0.12390965160773168,-0.0951512200221506,0.07515117397168841,-0.013743771253325899,-0.05328312464397599,0.02219942477527379,-0.08308655470369013,-0.15213231196355267
2020-03-17,0.3580739914650334,-0.037265844046409306,-0.053589658548563325,0.021163761302366635,-0.0777203534115253,0.027556437199833122,0.03811926851011681,-0.0603504192281544,0.05620309992305058,0.0008281198860476159
2020-03-18,-0.4107646416014332,-0.15258484793088972,-0.2903030293797821,-0.08688742246245153,-0.08337975423045672,-0.020438757528665728,-0.04686487382252055,-0.04745676547192251,-0.09901188789839045,-0.23885638169325737
2020-03-19,-0.030120245021283222,0.13458271540337322,0.21343271671877243,0.01839618953147281,0.0175342865208536,0.04003616382497853,-5.21274883525213e-05,0.015541193786650621,0.0373469802140621,0.04011119112363211
2020-03-20,-0.4355045315126908,-0.06115641371334948,-0.1260481006507272,-0.00017172001872584747,0.11355647852892437,-0.016876686812930093,-0.009322842457589511,0.013753657292561047,-0.04494906973161747,0.04350755733671597
2020-03-26,0.4143105404140217,-0.031094081346366056,-0.07058097304788764,0.008912443012250089,-0.11880795609342121,-0.02474069430136874,0.02362587338265648,-0.03781567658111514,0.03099055359632097,0.08392431526071113
2020-03-27,-0.1995519953220906,-0.06094125115214943,-0.05646328633256964,-0.04255990334550165,-0.01106067725388641,-0.020823615641425364,-0.02650359713010675,0.008847956265158047,-0.04538890093728478,-0.09776577443474568
2020-03-30,0.11016433358330657,-0.0871208247853961,-0.06343820807633997,0.001192850617110778,-0.03393889853250809,-0.020508563929818122,0.004838507799622441,-0.030547825197340617,0.009395092330367581,0.037331480218630635
2020-04-02,0.05398394683254139,0.1931945347861929,0.22350086527524474,0.007319011412166206,-0.006390948975299543,0.007955411621687577,0.03311081254539258,0.008422702473804063,0.06975649597826822,0.09915775605325702
2020-04-03,-0.20853259554521292,0.12726241558867624,0.10901070367389025,-0.032473375238512285,0.039063581284887475,-0.010879386062011321,-0.0009208852246062786,-0.0045236586903776195,-0.028564615065777184,-0.010491876519861734
2020-04-06,0.48502607972145584,-0.02248388932784346,-0.07205870198816162,0.032775351496798666,-0.0805605733979547,-0.0005619942257277647,0.04076208812761218,-0.017988913612370573,0.021375962974452906,0.05252039331646877
2020-04-07,0.012906664732557156,-0.0374854027783001,-0.09990719942382832,0.030267072218648258,-0.007574095614561863,-0.011211780470894711,-0.009780199783367666,0.023734073092930515,0.018281125138107493,0.006438415272393269
2020-04-08,0.1779746522082269,0.034005351410570026,0.06490231202778146,0.013864567900262024,0.000246852560814817,-0.017030872685105187,0.006497909569635016,-0.01930769447088125,0.05591288477618026,0.05281197090282607
2020-04-14,0.139865991111215,-0.06627558471392246,-0.10393680407846619,-0.00029178584269186,0.020369762109969637,0.011944011777228722,0.012106047566211905,-0.0019317026293151317,-0.012730440420415295,-0.01063991846431715
2020-04-15,-0.10023796807660716,-0.0708670190317293,-0.016917097617761626,-0.004809907797253689,0.07076728776063092,-0.004428759692429738,-0.024489748520491954,-0.006019187825113716,-0.04473604642302036,-0.02096734297096358
2020-04-16,0.02034080982484814,0.004641838029491712,5.3738831327759134e-05,-0.016348635799609403,-0.07359896317990736,0.017169161663665923,-0.004605579340431421,-0.006506711360051658,-0.03500504826615241,-0.03253462262821264
2020-04-17,0.14782911594800027,0.012290811664119088,-0.08024705780717356,0.002701729097372858,-0.044753435780203875,0.017195952084933054,-0.01389479234572762,0.009300800188300202,0.09443144820349778,0.0796652137873641
2020-04-23,-0.02502094424551941,0.045078565980675604,0.17907489425931913,-0.013224892647724236,-0.006369737862390374,-0.004098681321228836,0.0004401653820373195,0.0024306936226411707,0.030135490699906856,0.027198473783974986
2020-04-24,-0.040837423114228624,0.006279626372399265,0.02778963109532041,-0.06286940582990769,-0.05823583134780429,-0.00034500319285625395,-0.0043612197163688474,0.003852452840308997,0.0037090190961545167,-0.0011052339049304042
2020-04-27,0.030138323000126824,-0.06877521391552038,-0.28018523142200735,0.030704478131804665,0.0028449736345557107,0.005943606972609003,-0.0052517391833974345,0.0076241665838042184,0.001966898996235815,0.02686546568235366
2020-04-28,-0.038708095215286474,0.021574426187613432,-0.03693666123166414,0.040000510059589496,0.10373461388554048,-0.0007955483999705112,-0.004193506078387579,0.00035718716299662544,0.0231122819097412,0.0028964099208886635
2020-04-29,0.124096722868518,0.09977826077351236,0.20286375188006214,0.010370158720178286,-0.03434150226281258,0.0012156739120797086,0.00019742847098746987,-0.013546205467511402,0.049448769941416705,0.044810829044975395
2020-04-30,0.011388321559657216,0.11207413442202417,0.2213316358058524,-0.0293509528391804,-0.0018375730488155786,-0.028100239973365682,-0.015692817463079482,-0.00536835035074257,-0.02058195271299338,-0.026532569543506863
2020-05-05,-0.004748349724969056,0.130229807006556,0.18669412994150938,0.0027840692586928,0.02128323806468864,0.009155247032692288,-0.001340861774568976,0.0028986921504626038,-0.0031579420508629353,0.013270618143208865
2020-05-06,-0.045533268436187255,-0.043120515088850495,-0.025692320930074074,-0.0028985284529974478,0.026507800848541895,-0.01478827772307689,-0.015726968593777788,0.00725423196439811,-0.018729933458415147,-0.029997757155535442
2020-05-07,0.00016376025768298497,-0.00800089904124095,-0.01746039102955174,-0.017817256319967507,0.031006279919829648,0.010109506311450401,0.022803331005138153,0.008512663764914098,0.00328407430678191,0.02535791165170623
2020-05-08,0.006280390116270365,0.05154842318069264,0.05128219894621872,0.01897877736526873,-0.015423453870947346,-0.009623470552719313,-0.004912417518575379,0.0019480622081230296,0.039797869265786615,0.02593043082413362
2020-05-11,-0.02018771599832586,-0.04510557782736759,-0.025499467250536537,-0.015909448371062878,0.0626370469606566,-0.005416692677071729,-0.010627326333581233,-0.011717130374097707,-0.010381848355692858,-0.022756544378861664
2020-05-12,0.014425635720774016,0.007808666263562046,0.061094317256262326,-0.006999561493140936,0.04176904071750312,0.0007204303418384557,-0.0018170441892875469,-0.0009362318496288977,-0.01476267036276551,-0.02054735671191578
2020-05-13,-0.07703353652406714,-0.030184163257673452,-0.023276921506251415,0.005571326891070462,-0.010303946860272747,-0.0028860945738035447,-0.0008518921857891435,0.0019421826919664206,-0.049248782542726466,-0.023313685758647704
2020-05-14,0.0034235820157759445,0.06513460277835521,0.08701074793300845,0.010004013412923111,0.018554716697345118,0.007011872101056112,0.014749652056944043,-0.004574794639839449,0.006399901012703373,0.012102837889316891
2020-05-15,0.0015095204187691343,0.04274997069918145,0.06537024397293321,-0.02109296408103137,-0.002693861174807471,0.009555245475399293,0.007641512554059799,-0.009720174783596831,-0.008453147113946012,-0.01127860098123655
2020-05-18,0.14858236807386255,0.07232462837697624,0.08259294276253253,0.031512964694422586,-0.02206578722947675,-0.005959585296908827,-0.006865295180459913,0.016514198083056607,0.07141161562565616,0.04459233333364739
2020-05-19,-0.04680257140543855,-0.007047824762812795,0.018309531822903843,-0.0018071662978468095,-0.009178152399640722,-0.014859085642421848,0.002462017093541314,0.011300397735024755,-0.030687095572527932,-0.03034064888419371
2020-05-20,0.03433302894511177,0.032783500966026266,0.03195513996573648,-0.000881470917373838,-0.01378790099538601,-0.004066162375839141,0.0056323345140704695,0.010643015022143928,0.028936930015506578,0.03290808919964283
2020-05-21,-0.01321841013587366,0.0065947829721774535,0.010406036012210377,0.023370470574680828,0.048467943187514795,-0.0034934617541671088,-0.02134452268569583,-0.0036104861984752237,-0.017718014893590407,-0.009147406257295255
2020-05-22,-0.03578638992314185,-0.026677084213283984,-0.02050610892249588,-0.012175610327442637,-0.014973142818901556,-0.011364904241000472,0.006654251618472342,-0.019280307095866867,-0.00022012944475177122,-0.020309145311438317
2020-05-27,0.09329492220131134,-0.03907079472687981,-0.04423779388898237,0.021348648064194443,-0.03730118209118115,-0.011407416122440579,0.004749875894390288,-0.02167262558203844,0.004323137076486016,0.0026922092728865446
2020-05-28,0.011751261292669846,0.014504581853783258,0.02571615304176275,-0.011295695889954436,-0.034819904026541386,0.0018404023128267657,-0.0008503866016025927,0.004652779049258663,-0.02679063354223793,-0.032822707283842345
2020-05-29,-0.007852747071225519,0.0009441953294274216,0.0513335925011535,0.00230481496163825,-0.03827877491992903,-0.008644102091965245,0.012774432993466226,0.002958767032252082,0.008043192186207436,0.007552877089413107
2020-06-01,0.0483231756518068,0.08089565789829556,-0.0017196778863415377,0.011384876939127335,0.04976232278339836,0.008961957906312467,-0.0006475023180848501,0.017413298158486502,0.016345767972891705,0.010508709034103253
2020-06-02,0.006262609692896749,0.032406366187027184,0.03840263778740809,0.022634323537878316,0.03651063965387266,-0.003933093869025618,-0.007354135105159014,0.004006838493083257,0.020083299128018185,0.01798794668425339
2020-06-03,0.053376054454518866,0.006641226720146458,0.01438099186557469,0.01454128836515848,0.022002310369536243,-0.01942664433237564,-0.014765992729483977,-0.005508360573482926,0.03730675047972255,0.02249312891332545
2020-06-04,-0.026709352756980005,0.003624935772520376,0.001644311588240708,0.009508910987254777,-0.0006808490944781231,-0.007389423859464138,0.009437910359903426,-0.0005784417323229574,-0.003167312385100605,-0.009048476791310116
2020-06-05,0.14227396768330122,0.05906278252860932,0.05923102945930823,-0.0035025260599103533,-0.004731642787872879,-0.003819977154778091,-0.02088743134465134,0.013847778191601889,0.07354858150817876,0.039808036774742046
2020-06-08,0.13734154977499613,-0.03524117352550702,-0.033847279123997806,0.0252659870114346,0.06181183540151837,-0.003222320574053601,0.01395247339462257,-0.000569903973479515,0.02833798173819199,0.020704384082556322
2020-06-09,-0.0010108497735988042,0.007227658418628146,0.017091957653581975,-0.006643602059898315,-0.040978521406173335,0.0109027387588396,0.005603105282512574,0.014499779510713219,-0.02223940185279746,-0.01546781880120422
2020-06-10,-0.04763329635099617,0.011591985777874306,0.014893281174601296,-0.02002707591466577,0.006196699862362979,0.013785419850776708,-0.004209551490465008,0.02314130522064035,-0.05516457815689434,-0.03899673819449758
2020-06-17,-0.04029208461445563,-0.007545220476721232,-0.012613178640241501,0.022082449636420438,-0.049597432554406774,-0.006616717165613213,-0.003201700726347478,0.011003950494857199,-0.03340323949120956,-0.026530637344041277
2020-06-18,-0.017824600314787383,0.018654319551387837,0.022050910549366576,0.004959469638773976,-0.0654115192995817,0.0010067239272953299,-0.004486703515098642,-0.0012335518694054548,0.005327143851335302,0.003744316846646488
2020-06-19,0.013835087476781568,0.014523622286767847,0.02118554669005057,0.006292767269029952,0.08161257171312965,0.001420668276560895,0.00868321010940587,0.01101009167640446,-0.02023845253966942,-0.013592139225400897
2020-06-22,-0.05665929183535377,0.02093270999914143,0.017876933541537153,-0.016512856994930613,-0.025339786456168113,0.00027285544778886167,0.005671527247391511,0.012043421522263474,0.007832315666630674,0.008629460014238276
2020-06-23,0.014099072776989725,-0.010763085251492435,-0.0024386977233759673,0.003996007453952085,0.003992507690131337,-0.004590657375571476,0.007698710642312482,-0.0007153133699623743,0.004625049741907642,-0.0030685595249514705
2020-06-24,-0.13314772431803742,-0.06069793954665929,-0.06584153501866757,-0.006199566301999372,0.026129854007866944,-0.006715443077788701,-0.012077787930828969,0.0068628327790562944,-0.04539776566451013,-0.03717648560548326
2020-06-25,0.028742981891862654,0.018897972577013436,0.019462610812810036,0.011315486749357603,0.02134369940872105,0.00843380600024242,-0.001506283932386973,-0.000673139781118613,0.012636304114489943,0.0148756727286309
2020-06-26,-0.12101350660974805,-0.0052251608326848486,-0.01126633623265058,-0.012780098239980865,-0.0011931080242263276,0.0011253953347310239,-0.0022216379861516615,0.013298675388910436,-0.03229268451312249,-0.026409030236952673
2020-06-29,0.01747090183525983,0.017928024736845388,0.0325588096435694,0.012896845334794385,-0.028665311029484993,0.00036703668310358244,0.0027914075796415137,-0.003937559911996727,0.01310038144787429,0.010210072703677001
2020-06-30,0.06834429009002424,-0.012165274002539639,-0.009158053665753958,-0.014588213340626148,-0.06373564005077237,0.0054634185743639985,0.011872217024220656,0.0055678608886929135,0.0060658715280431695,0.013793209514235232
2020-07-01,-0.02905473176429465,0.021001651852348733,0.01382240764882901,0.009000412284989889,0.021205689352021613,0.004244053116221407,-0.011959272526038088,-0.0014192862353057472,-0.02433160611382768,-0.019793867457702535
2020-07-02,-0.004826663599291202,0.025838738924209563,0.020458951137692128,-0.0024530127278566357,-0.016390972036173866,-0.010477813477006295,0.005099857636281364,0.003547878692563612,0.0070083394925198805,0.006363478284894666
2020-07-07,-0.03858030364230902,-0.0029545034305920497,-0.003141470500740914,-0.008035231423348964,-0.005783521750092448,-0.00347979843754029,0.003984458299141746,0.011728976346199384,-0.025523934814982732,-0.023943944036796002
2020-07-08,0.006857709521401932,0.005114015182557832,0.007276459477736339,0.01613439741702282,-0.006362765686313368,-0.0015467294030185558,0.0060731619035779205,0.005756707674292778,-0.0041910116369156475,-0.0017345400941086492
2020-07-14,0.009897943282559843,0.005266322446202775,0.006110056322323606,0.01089535427729132,-0.0023942879635939426,-0.00047649872701291764,0.0009639593534706227,-0.01508579199596239,0.029873558943389018,0.03054928703644947
2020-07-15,0.001959274221944307,0.020967513989591315,0.022961827448361265,0.008612148423160737,0.011148194889460934,0.002790080466362658,0.0005767235605010513,-0.02013358519704822,0.010578247421078709,0.00362226728827707
2020-07-16,-0.024219696422159744,-0.011031959455241725,-0.01255758477756051,-0.01156447064571283,0.006160301576769415,0.000701134818858403,-0.009958430489312605,0.0062254819016601595,-0.008188526505179206,-0.005716232102028362
2020-07-17,-0.07095864745068438,-0.005793161806750529,-0.004402939268743069,0.020904639881946713,-0.00024559277321746596,0.0055141478207292585,0.003936616997430539,-0.0012763568695321338,-0.018498530844865167,-0.014439841807344004
2020-07-20,0.009584492170376865,0.003575596919641896,0.0059139796502414325,0.010380015347254641,-0.008466900822992996,0.0043741910551349595,0.004164654387976089,-0.00032280274192653157,-0.025672006985190485,-0.024591626740237293
2020-07-21,0.02192936073275656,0.02309825223643688,0.0271143989186258,-0.0026548654715770476,0.020063417827950777,0.00040585305055130426,0.012814914491739686,0.013252004587777177,0.048326288803271646,0.0684596935260766
2020-07-22,0.016685933791454995,-0.0007292385327807144,-0.0013893972552538399,-0.0034996020840460966,0.029501552846744314,-0.009125909614748481,0.011031431510332802,-0.014124321666165559,-0.02515535332016132,-0.005581014869525649
2020-07-23,-0.03240663848605066,-0.02508878332847575,-0.023171789793907487,-0.014750669399886063,0.011297575467483587,0.006198569013239174,0.008193721638782302,0.010112199399970496,0.0029974171607219536,0.0019081248491598355
2020-07-24,-0.06369901562595785,-0.0011127220984998901,0.003272578121160737,0.0027599025148558488,0.011381956737656376,0.009803747358565602,0.0007218847346379576,-0.012619830256739994,-0.006123370529452592,-0.008837915376832093
2020-07-27,0.006995842650975234,0.0018020621042373467,0.007810788472197356,0.01623540648556978,0.005606319315760198,0.007074960593617072,0.017330314378888132,-0.0016223164446753442,0.012813037902553483,0.007942418519976624
2020-07-28,-0.028753981126419456,-0.006233393081730211,-0.015673130398618913,-0.00151431038709574,-0.002771483000585118,-0.0035834893916431563,0.003390319401872321,0.008008366097312977,-0.011755529681307825,-0.020486403303880813
2020-07-29,0.03491155507910176,0.013108166664191952,0.006800932641595172,0.008076990613671592,-0.019587060381710653,0.013855699485008036,0.005462749675910215,-0.00563004047594036,0.00845169466294241,0.0075169987129211635
2020-07-30,-0.008480237144847611,-0.02013295070506684,-0.03489467260580002,-0.004837028010616062,0.014499228076401964,-0.003821872107659007,-0.008757117663824539,0.0006416395634863711,-0.050568497681031666,-0.042765051881387454
2020-07-31,0.04042042214688063,0.008577218081851672,0.009108728795076675,-0.024311417429161625,-0.015092074518615066,0.005327267310204906,0.010290450044784705,-0.0196065786661975,0.0031490204424604777,-0.02954365121543599
2020-08-03,0.04146897369208473,0.019597372572718274,0.01850254472427502,-0.004725205400901778,0.05256611691646407,0.003967554738212205,0.0013009411999894414,0.013381170837822271,0.0022454658290969954,0.00825390978930056
2020-08-04,-0.00023480561116183407,0.005957811407223939,0.0163509552475647,-0.018202951580046152,-0.01245316729551613,0.010688181007685964,0.01654633075916555,-0.008498739425516131,0.027174431143779845,0.018338090595571857
2020-08-05,0.010142889321133622,0.016565661084333827,0.011843530120188553,0.011944722185976807,-0.033397477370012,0.0040915492362311075,0.014319289422126808,0.004286908687229045,0.007021143230750156,0.006282345185886687
2020-08-06,0.028171845240456794,-0.0017254362208036747,-0.005543618591104201,0.009194543084535628,-0.008524999145291005,-0.0007823135896534766,0.009481986667851442,-0.005360129602902958,-0.006482482598173479,0.0011988707751787466
2020-08-07,-0.021180162394606843,-0.016221559774991217,-0.018414774806521785,-0.014138411763726579,0.021792769467510277,-0.007959773211881559,-0.022316238113087167,-0.04124875198413661,-0.005471553032628792,-0.008313432944424739
2020-08-10,0.011104778545041969,0.01270934443493051,0.01682879257090501,0.00447330275612118,-0.007943007749909432,0.0063172737337465,0.005676430302201522,0.02232493801161827,0.02316176744328993,0.03211166883873474
2020-08-11,0.01406768104173066,-0.013019229785335817,-0.010286089428600683,-0.00968305523146415,-0.013091532781447528,0.003072717426313861,-0.05045642453581965,0.007485694688677871,0.010605664559453358,4.553352257049203e-05
2020-08-12,0.025372411510674917,0.02183065657183263,0.026641496374447196,-0.007412319813303095,-0.0613230723631464,-0.006654521746402183,0.0025172380639465206,-0.0012450157011997575,-0.002952084721740897,0.008660606208663867
2020-08-13,-0.029050413633198314,-0.011593837867625592,-0.01146257249132187,-0.01628035858786824,0.014820843082929505,0.00424116161003892,0.00861571367320468,-0.02890486940540824,-0.025305206504569168,-0.010004984301082978
2020-08-14,-0.011404863510407516,-0.004483775351689996,-0.006462260246619757,0.008101639945242,-0.023088171839947755,0.005060011093137328,-0.012246015813435178,0.01785013797513932,0.0036417307624244544,0.005435668407735807
2020-08-19,0.006198646143438229,-0.0035232568131487044,-0.0008201621932443536,-0.010827368120193054,0.025695987044560657,-0.0017890518590342793,-0.02373479504151517,0.017289704131411204,-0.01131451807117345,-0.013767113300120397
2020-08-20,0.025876612723061663,-0.010843717889412486,-0.008600365166778274,0.0038835647328292217,-0.00018082985210629132,-0.0060917836039814195,-0.014104502070275249,-0.018289967235892594,-0.016599178053309235,-0.019636560848881834
2020-08-21,0.012144877188392484,-0.012714296224842804,-0.006016826597472484,-0.0017863587503373327,-0.012993001784516279,0.013250837475828288,-0.0008278476632190275,-0.021251728238697302,-0.008799142457604906,0.001938697908262847
