Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2020-03-06,-0.01720094365238617,0.05690597841817758,-0.09917844744180751,-0.1060870587080379,-0.042317655974509635,-0.04306579862861469,0.017670930201933225,0.002636957249874577,-0.00368539911743034,-0.049499192976620865,-0.019428144656930397
2020-03-09,-0.07901041294037148,0.26122647770501733,-0.27575145668023454,-0.2822061341074851,-0.12981080325348465,-0.14788639020526667,0.013258234964708505,0.0022120303868409007,-0.019227598789932833,-0.1303910238238097,-0.1668728523201806
2020-03-10,0.048215052425859106,-0.14095619106651924,0.07995316913158396,0.09872115738496252,0.06898590014960496,0.07761915238067761,0.058400383275361574,-0.009239341300194449,0.003954133566807801,0.03635890844783672,0.052049219375112254
2020-03-11,-0.05010289280860541,0.13062022685630376,-0.039177733652602534,-0.040991811628073416,-0.0794509625457326,-0.04395901672082924,-0.01057301860262485,-0.010725720864527515,-0.008719768270509014,-0.033496228613229824,-0.02321399312559497
2020-03-12,-0.09994485240247351,0.33660473624706455,-0.0745164094272906,-0.045913757419826826,-0.159930265676043,-0.1027470584048047,-0.005301856798831933,-0.03225585264372553,-0.01241759883116232,-0.12142227877333404,-0.08505341179374885
2020-03-13,0.08880840694923595,-0.2662275386386179,0.018786813349441232,0.007275045336675495,0.1302228102427078,0.003380284908823691,0.07210894475682285,-0.047416352203101815,-0.002825418464955009,0.024968290562393986,0.08973960531345836
2020-03-16,-0.12765219747281742,0.35759100142604205,-0.11907631868840345,-0.10036544181943158,-0.1499102656860996,-0.10166469147020515,-0.012004912530933401,-0.019856680529920206,-0.030992737072886738,-0.10006962583394051,-0.1796880853153134
2020-03-17,0.05822631263569171,-0.08555022898742644,-0.044920778534316815,-0.06291382368438383,0.04732508409801871,0.004891124226249265,0.0255828536487411,0.02590818443844778,-0.035217871646212255,0.06509992317499853,0.014104111253111493
2020-03-18,-0.053222272332080246,0.0070884161852661845,-0.14387762291816714,-0.27992005422625427,-0.10924413736049854,-0.15631509193620663,-0.02018644397141071,-0.03171271975140128,-0.06928595665634485,-0.10563199724592122,-0.2500622834695012
2020-03-19,0.004696760970401053,-0.05997077344066582,0.13478664303200127,0.21357403187235055,0.02125395215922858,0.02543551735997756,0.03913169455916292,0.0008795472315558977,0.01811768269532278,0.03879062058547792,0.04162789063278453
2020-03-20,-0.04432762405336681,-0.08640548610090365,-0.05375504335890181,-0.11723794117272994,-0.018656237880053186,0.05303524382640885,-0.016802020839886994,0.0036454671159334207,-0.0043275441887670255,-0.05033039029128405,0.034256073358666914
2020-03-26,0.06054383107424656,-0.04722767578178987,-0.03908925888310411,-0.08031493846071446,0.0360826745077314,-0.03296195903378656,-0.02676056428662606,0.010845784249569976,-0.011706582769096498,0.04021020831352526,0.09770874963735422
2020-03-27,-0.0342678455416263,0.07178679306634327,-0.05501679233137187,-0.04943196923707529,-0.05666499626245634,-0.057541657331231635,-0.020949867714191182,-0.016005198817997043,-0.004994297806900908,-0.04936955626635756,-0.10480776629683912
2020-03-30,0.032966590569974794,-0.13820683255227567,-0.09106729046232354,-0.06829576749829713,0.016357603580393877,0.01341803258122561,-0.021977649892896942,-0.0011707228298990415,-0.01605911368836614,0.01477489707077771,0.0450586341014731
2020-04-02,0.022572657056960366,-0.11404400493580827,0.19077403911622495,0.22048123592622998,0.017958868360698932,0.02645935329869391,0.0066939175859326875,0.0296535360572285,0.018531661736177207,0.07368900195701142,0.1046016416726704
2020-04-03,-0.015252860825944299,-0.08417617829556022,0.1303952174951018,0.11267965442350314,-0.0383004828813842,0.01912147845919554,-0.011385413252658991,0.00490888893936245,-0.01035345800473374,-0.029897790794877917,-0.013357267854089798
2020-04-06,0.06796824414483035,-0.03390149827216874,-0.031569071110885624,-0.08310550551365159,0.06317772769215527,0.01564754543521445,-0.0027301476511899826,0.02615913167880727,0.011248648337805096,0.03162900910595372,0.06793587117281037
2020-04-07,-0.001604339048362459,0.031762492662577586,-0.03635638845102778,-0.09865167844984535,0.03038171335849511,-0.008467198425910946,-0.01199040156811119,-0.007301457414060284,0.023655430820641764,0.01884769345783153,0.006571574743642042
2020-04-08,0.033489371191284686,-0.07443751298438658,0.02998213446836474,0.059952310776727226,0.02925690822948237,0.04833341932484937,-0.018510399838384966,0.00036032405214913405,-0.004598695849448884,0.06136615097421335,0.06065375007551695
2020-04-14,0.03011455957230757,-0.08645949447997496,-0.06980333366960965,-0.10829004686870611,0.013631363671893909,0.06374616409382317,0.010531887753617096,0.006797057351607868,0.011355231982225083,-0.007747574493423734,-0.003539108940169079
2020-04-15,-0.022276732672369248,0.0784117002063237,-0.06670301774761381,-0.012006135335279871,-0.013694788484970537,0.04102209145099409,-0.004794503217413238,-0.016935449293475353,-0.014808676891256417,-0.04704754424773076,-0.02537561469797262
2020-04-16,0.0057998378395412884,-0.018036302033797233,0.004683819055751004,0.0,-0.013010659581600748,-0.06415818749933505,0.016242661291632054,-0.003944735829989091,-0.003465412532233834,-0.03340776698021829,-0.030775453225723122
2020-04-17,0.026440932021320578,-0.0500998972716128,0.009302400914947061,-0.08395070335453195,0.015025601240757082,-0.006504250678283083,0.01585719926603656,-0.018301820946780283,0.021039756981869363,0.09890305797148606,0.0859585981078892
2020-04-23,-0.0005395676601955963,-0.014395605358408076,0.046051257468228475,0.18014213469902035,-0.012646713829393781,-0.005776758113371743,-0.004898568471797698,0.0026574814347122173,0.002800720266081187,0.03085055059244572,0.02756527670306574
2020-04-24,0.013822090566839217,-0.14122508851070348,0.005143832205583004,0.02631733984379654,-0.056039021338398096,-0.03759853967761266,-0.0014317273053108654,-0.005670027160958046,0.010274134981257975,0.006423793520989107,0.002416331265994617
2020-04-27,0.014606868181735996,-0.07631553053054217,-0.07002622404951277,-0.281796292695216,0.037876507785626186,0.024577565516817102,0.004841208957931376,-0.006753227914803885,0.014376535034957382,0.0047902544951464315,0.030559194308089666
2020-04-28,-0.005256170190483643,0.008375722812708732,0.023239578713805414,-0.03503539721256668,0.03852536267896579,0.09774471505391435,-0.0015012336193400064,-0.0008181536244567528,-0.0012602484476263642,0.023170859282736992,0.002226809878333178
2020-04-29,0.02623670404507307,-0.07225364526404565,0.0968198334532265,0.19919621939219292,0.02260512223674991,0.003622645471262564,-0.00011899998143702265,-0.004159457378130776,-0.0018933054046948242,0.05389150686626034,0.05105979302898454
2020-04-30,-0.009255143319054839,0.08938347406129576,0.11432639028548452,0.22394002701262022,-0.03256701356602761,-0.013408767820389805,-0.02872605605194879,-0.011335623435517613,-0.00867085653854678,-0.02108018142644803,-0.028080060441500566
2020-05-05,0.008999935197779802,-0.06786163174739818,0.12980197046260408,0.18607452688142884,0.007515176168270477,0.03519033292739499,0.0081648329962705,-0.001465717123550518,0.007288434623464494,-0.001114906880600689,0.015732921229117354
2020-05-06,-0.007003880399042588,0.015060031421976575,-0.04119877506806109,-0.02348201422303975,-0.0051345241638270965,0.01807865384554314,-0.015459056953280393,-0.011922512345884834,0.004900353533281905,-0.01891514613207837,-0.03105104397629307
2020-05-07,0.011438955754890805,-0.08180270677123987,-0.008786816788218644,-0.018511279245038238,-0.012024345966588173,0.048317472558436075,0.009070379150435418,0.02207963897860998,0.01393015052270841,0.005667263889317671,0.028355877426502186
2020-05-08,0.016730795065226244,-0.11659103167062464,0.04998559185627972,0.04929556964700635,0.02707543755272729,0.009273465129912731,-0.010768288511173514,-0.006935380050009182,0.009595402089287391,0.042917060906855466,0.03009125389564614
2020-05-11,0.0001330693667907644,-0.014761738910366265,-0.044231638552099606,-0.024551167327293844,-0.015038443684741925,0.06416881429015557,-0.006230014011787151,-0.00857515842664911,-0.01106367075252672,-0.009573691913642214,-0.022242085072072815
2020-05-12,-0.020713365772047604,0.1809907623958621,0.011743144143782788,0.065728833760296,-0.015203845884181427,0.014205807890209476,0.0003234626082774328,0.005353411843933332,-0.00906695590776262,-0.016856244192016683,-0.024612688696122636
2020-05-13,-0.017616996624280044,0.06559722017571892,-0.02670427424354974,-0.0191899272628217,-0.0012849838575192552,-0.03354563213088408,-0.0033449042691480945,0.0055583326933722026,-0.0048838062806232044,-0.05091145724367867,-0.026697317027353805
2020-05-14,0.01145891780407149,-0.07869718802023445,0.06434575433259176,0.08595632988442657,0.015805614046711877,0.035893770014296354,0.005972346249761126,0.014021058879757815,0.000851103642777161,0.008785185060055847,0.01510495947340086
2020-05-15,0.003918675203723029,-0.02232654663523837,0.04306813184116668,0.06564914584746884,-0.018573933385740676,0.004121409146236455,0.008666316459454036,0.008764225555300193,-0.007471552402105201,-0.007116892743082254,-0.009932361562684984
2020-05-18,0.031015208770073424,-0.08470497189855637,0.06866465193870404,0.07808044070402118,0.04582820291734547,0.02256763488159238,-0.0073896974577905864,-0.012395415869611638,0.030180644487930425,0.07651975376792679,0.05189009637354468
2020-05-19,-0.010539747711599283,0.041122339253499486,-0.0046069716015752216,0.02114507601674194,-0.005582466824436546,-0.022542246760692632,-0.015459245072214226,0.007134611589602911,0.00745659031923072,-0.0313647208259495,-0.03217011237061771
2020-05-20,0.0165139906134157,-0.08686253388754123,0.03125249946719612,0.030006847588867402,0.0071208055991915965,0.010606427873520658,-0.005206650226356195,0.0036626025539089747,0.018198998749865306,0.03202606191623458,0.03702107739317895
2020-05-21,-0.007803968309953686,0.053559423658212896,0.008633986718653938,0.012757820017576561,0.02078616451580086,0.038922127663573766,-0.004148261298600335,-0.01734362611469108,-0.006301502328317766,-0.01801440759994367,-0.010376336470466216
2020-05-22,0.002350945686812366,-0.04750419313706584,-0.026128759176288832,-0.01994998984027262,-0.010339075150753595,-0.010345924806875522,-0.012222521916390216,0.008161878938069567,-0.01769228802352243,0.0008973743132173298,-0.019307391355125082
2020-05-27,0.014718447490314346,-0.014021419077315366,-0.0403381862123667,-0.04586858541796931,0.02856925266493886,-0.015412860944949112,-0.012512042645092558,0.003220991829132791,-0.014873240308350586,0.007162059211500468,0.0064102541798748336
2020-05-28,-0.0021101393249195488,0.03451683330519279,0.015707854502082244,0.027061113258167634,-0.011401249891127839,-0.0364189433218851,0.0010718832673620026,0.001752541583290877,0.004361004771188977,-0.02629393914992199,-0.032800368713463784
2020-05-29,0.004800793552307952,-0.03850742841489395,0.0011328495680979934,0.051456511865436545,0.0052078671436022435,-0.030232347649533677,-0.00955064913941725,0.013680565277693138,0.00557909275532717,0.009501682274609112,0.009092345017984423
2020-06-01,0.003744216478364391,0.025835642793460543,0.08123943194053808,-0.0014099269653480996,0.013827958756149313,0.056334104152597035,0.00807651325198935,0.0005180443866920326,0.01958840785169973,0.017657041685787366,0.011816726944167253
2020-06-02,0.008177307282398658,-0.0504919082613202,0.032099302546248765,0.037928497711348784,0.027007307531692646,0.04926960731077161,-0.004907078041410835,-0.007277016031962099,0.008049945454515105,0.022011702068360246,0.020269132153317906
2020-06-03,0.01355667081256392,-0.044959964547610816,0.005544399762786702,0.012955634043798544,0.02125612499532654,0.04226916039151211,-0.020508067372019715,-0.016009633407297864,0.000801480101131411,0.039984747910241,0.025956802480978057
2020-06-04,-0.003374389083608904,0.005828639797671805,0.005013817383071267,0.0032128255389749396,0.008852978374598142,-0.004044379377480629,-0.008132692787281376,0.012351241473905206,-0.0014029402878717129,-0.0028475685918719945,-0.0093043818915709
2020-06-05,0.025874012821635813,-0.05127286330163272,0.05615760318494942,0.05562763064190295,0.008574543424583718,0.032726303231976644,-0.0051474072295805825,-0.025155268002861633,0.02534784894310127,0.07794125708865994,0.04597669603705541
2020-06-08,0.011969656405806002,0.05127286330163285,-0.036105005305218985,-0.03499200964517405,0.03128993263720107,0.07986371753541506,-0.004272047107367656,0.013098481927345721,0.005071207205734138,0.0307946146226105,0.023819038428801113
2020-06-09,-0.007829743419721978,0.06596622092794538,0.009270646299800497,0.019448299399222043,-0.009239129057542778,-0.050560310794123105,0.010248454005530276,0.009610330246712897,0.011797902372882568,-0.02253930822570169,-0.016701932217352524
2020-06-10,-0.005327255735182077,0.0,0.013267574623386852,0.01680711505093236,-0.021533169683152276,0.00010758819552689387,0.013081154381226761,-0.0008167458702274134,0.021493915880401625,-0.055115946446569676,-0.03968191126016946
2020-06-17,-0.0036067962326294138,-0.005957627095808134,-0.006122218353626866,-0.011003568786034795,0.021325340873167377,-0.0532853293774031,-0.007355344361988887,-0.00023130821343635084,0.010081521186550209,-0.03311473062851285,-0.026837809478797558
2020-06-18,0.0005940434038017573,-0.01596186863598208,0.019460581603823416,0.022917697728237152,0.0060311548066819196,-0.06323637867437122,0.00018419582897411695,-0.002547715531949515,-0.0003858489354546559,0.006199812940265866,0.004360139024261619
2020-06-19,-0.005665513565673728,0.06408305529479859,0.016248871956385465,0.023159193748589307,0.0046394163040997805,0.07505135958568018,0.0007231586319232028,0.0121590659502639,0.00922016866581161,-0.020237628269257648,-0.014351004464958357
2020-06-22,0.006474093296658384,-0.10024827566350966,0.020875701205685198,0.01770396801129618,-0.012881350341402774,-0.014957964380857919,-0.0006671114323458264,0.006166825249584587,0.015368835295534374,0.009523784911016006,0.010536816523352883
2020-06-23,0.004298169191483789,-0.012670413734777106,-0.010500638959176096,-0.002226900704931012,0.0066802470983563554,0.011337431045848214,-0.005487165801970818,0.008728248980421311,0.0016932186014247173,0.006013980306568679,-0.0016388555088193205
2020-06-24,-0.0261952655956623,0.07579149029179619,-0.05595864463528123,-0.06023766956410786,-0.01679034148924092,-0.009084369272487024,-0.00700292404694485,-0.0035613970847807024,-0.0035778313068886287,-0.048255127323115966,-0.042445674924088315
2020-06-25,0.01089982772821816,-0.04905612361179041,0.018191206115502866,0.01850705509220127,0.016873693055777697,0.03790244061301245,0.007405446526551116,-0.0020976074000182165,0.004517171462894634,0.014943975214170742,0.017755869824752385
2020-06-26,-0.024525204274831163,0.07501643794001076,-0.0007310535090646587,-0.005957783031278778,-0.022643828771264623,-0.034076456309991496,0.0008045592120225158,0.005884713686692411,0.003561734759798767,-0.034917311144287075,-0.031311478208889916
2020-06-29,0.01457888811353358,-0.08876667086055672,0.016681122455266886,0.030952696007242243,0.020056694143034844,-0.006971770432650369,-0.0007348025021110041,0.0012967886103743235,0.002803018415002163,0.015920185166519035,0.013897992254175524
2020-06-30,0.015292349435755562,-0.04340820877712465,-0.013516922055050208,-0.01089032666401585,-0.007117766211782852,-0.04104633412794005,0.004347329845339523,0.010202426588476162,0.01260907456466267,0.008984905042448107,0.01763751817056061
2020-07-01,0.005009563975870565,-0.06132317048603611,0.021159655769435213,0.013908410725421134,0.011994350603217225,0.02954349380349545,0.003333336419758217,-0.011104398270962212,0.0012890102959794765,-0.022843940254283157,-0.018207999227553087
2020-07-02,0.0045309704768169146,-0.03339566167701841,0.026067006839441444,0.020629582558647216,0.0003325746504843657,-0.008721132051395002,-0.011378971506700279,0.006072237805783904,0.006054507496220581,0.00842915219235415,0.007843772989174814
2020-07-07,-0.010877477869643567,0.051955199671667306,-0.00046406691470096575,-0.0002462064315321451,-0.011957559429408557,-0.019618980108672465,-0.004073212581312187,0.00873997345987791,0.007742857608460916,-0.026248360131486317,-0.025848243408761643
2020-07-08,0.007796986263430269,-0.046956996174339266,0.004862787810814128,0.006869570499373449,0.02034181242187826,0.005865394663109751,-0.0025131176471413887,0.006243658695440093,0.009639556554876782,-0.002315353914358818,0.0004634049096033042
2020-07-14,0.01331730058290395,-0.08658778740950648,0.004204638275793083,0.004727025666014587,0.017505983448667956,0.01753847727011453,-0.0015531409656968555,-0.0002209103260360273,-0.0088768161479135,0.03251759525093554,0.033960090106890245
2020-07-15,0.009041056936355048,-0.0614718713555444,0.02053364021828735,0.022334952946734196,0.013361157274362875,0.02511268263408326,0.0017988451296165296,0.00044177186147791053,-0.015726515017775968,0.01262690102029863,0.006093716780371706
2020-07-16,-0.0034119152141152374,0.008608366291577263,-0.009637568501230345,-0.01098243518655676,-0.012236739887631623,0.0027443967383241285,-4.138462160182604e-05,-0.007035885831272417,0.005385170742135722,-0.007873400246890426,-0.0059802710023922285
2020-07-17,0.0028445625875835605,-0.08649201946965146,-0.005317306406448919,-0.003934105076817023,0.022956066287670295,0.00507055760108944,0.004646671424994458,0.005323049805576425,0.0005196604286434641,-0.017312301084079888,-0.01332988435077706
2020-07-20,0.008371797255140334,-0.04867339787609937,0.0032399795205883255,0.005405448458504835,0.014837668624499162,0.004563513042801044,0.003396322448792687,0.004194021617199042,0.00380225759105528,-0.02371666642437184,-0.0222669621311287
2020-07-21,0.0016776293345600682,0.01541617037865467,0.023745429219853145,0.02778957864048651,-0.0011114519004050809,0.02375090013725936,-0.0004383168729274942,0.014487856747344773,0.014556304430750296,0.049350177091460966,0.06931342608295303
2020-07-22,0.005730630594473862,-0.021156218658487835,-0.0006770969469888953,-0.0014308983637969963,-0.00019175455475819547,0.03884573720162113,-0.010051027751137987,0.011709267020525905,-0.011112185097918286,-0.023567291721210595,-0.0038371863608213643
2020-07-23,-0.012396378412246847,0.06986968958345098,-0.022375351671364563,-0.020007942807407225,-0.019334235714178225,-0.004657785465847076,0.00563549097760757,0.013322162460929807,0.00548605270212426,0.002061509354034585,-0.00032960014865876015
2020-07-24,-0.006209640024276134,-0.009245049313565606,0.0006924126939906257,0.005342441533257796,0.0008696714851294101,0.004061316953012057,0.009117105231995815,0.0043313363665133785,-0.014639034999462033,-0.006197886403692204,-0.009716413459064353
2020-07-27,0.007367928821482373,-0.04350232710665229,0.0016138261675317847,0.007479768516335761,0.020256035582401223,0.01723565179568875,0.006117141661698997,0.017606154822841998,0.0020797380049129804,0.014628958414450654,0.010046013607723095
2020-07-28,-0.006494435418646306,0.027901401751899087,-0.004386446473781735,-0.013552907416750533,-0.003528524271185444,-0.010489606671019547,-0.004264443467126627,0.007069694974014618,0.00586915546204294,-0.011869924200762935,-0.021427242304568845
2020-07-29,0.012351783351742583,-0.054110903139523485,0.01218823348094314,0.005588631685728557,0.014267291420816845,-0.0010018504400670346,0.012798340954713307,0.004514937092596289,0.00017208975807643485,0.010961864305332327,0.010715478482496687
2020-07-30,-0.0037573017634548516,0.02701760073518276,-0.01868785233461492,-0.03325844928125482,-0.005659657866127267,0.010601273350757171,-0.004557493345493792,-0.005749772517706172,-0.0003442091361351335,-0.05030180291998607,-0.0431051842765024
2020-07-31,0.0076412362421762695,-0.012190364230958175,0.008348856919586712,0.008729380655566133,-0.020171806653531656,-0.0030812917142075745,0.004363989769749135,0.01049918711509946,-0.015789359078377623,0.005003110267858683,-0.027379458202370976
2020-08-03,0.007155362664358673,-0.007386098357863181,0.01944034422261683,0.018209112245010078,-0.0007971148753471868,0.0638987745772375,0.0030139812652616753,0.0016289716145934227,0.016993655048862487,0.004031789127196177,0.010310907779595702
2020-08-04,0.003605423026133557,-0.021649490344071855,0.0063219622052924996,0.01668524862493082,-0.015820292117860905,-0.006075097488391402,0.009805508393439117,0.017745954507515056,-0.0063821139369075975,0.028466717272839958,0.019615518885488327
2020-08-05,0.006409160435517922,-0.03294417530814062,0.01651818531304302,0.011682046485426563,0.015547960961493787,-0.02310628093848599,0.0031528792219821,0.01483052996269477,0.007584961322957363,0.008703793542062,0.008175207141135453
