Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2020-02-25,3128.2099609375,27.850000381469727,54.95000076293945,49.900001525878906,,,3428.4599609375,1646.9000244140625,2.5964999198913574,41.33549118041992,77.20843505859375
2020-02-26,3116.389892578125,27.559999465942383,53.43000030517578,48.72999954223633,105718.0,36422.0,3434.5,1640.0,2.5764999389648438,40.427940368652344,75.16149139404297
2020-02-27,2978.760009765625,39.15999984741211,52.18000030517578,47.09000015258789,102984.0,35387.0,3456.25,1640.0,2.571500062942505,37.995086669921875,72.16392517089844
2020-02-28,2954.219970703125,40.11000061035156,50.52000045776367,44.7599983215332,104172.0,34973.0,3500.25,1564.0999755859375,2.5460000038146973,39.230587005615234,71.55828094482422
2020-03-02,3090.22998046875,33.41999816894531,51.900001525878906,46.75,106625.0,36253.0,3498.56005859375,1592.300048828125,2.6010000705718994,41.091434478759766,74.04986572265625
2020-03-03,3003.3701171875,36.81999969482422,51.86000061035156,47.18000030517578,105537.0,35999.0,3458.25,1642.0999755859375,2.5794999599456787,39.12380599975586,72.36326599121094
2020-03-04,3130.1201171875,31.989999771118164,51.130001068115234,46.779998779296875,107224.0,37243.0,3460.25,1641.0999755859375,2.5929999351501465,39.97796630859375,75.5371322631836
2020-03-05,3023.93994140625,39.619998931884766,49.9900016784668,45.900001525878906,102233.0,36772.0,3478.239990234375,1666.4000244140625,2.5824999809265137,38.216251373291016,74.50983428955078
2020-03-06,2972.3701171875,41.939998626708984,45.27000045776367,41.279998779296875,97997.0,35222.0,3540.25,1670.800048828125,2.572999954223633,36.37065505981445,73.07621002197266
2020-03-09,2746.56005859375,54.459999084472656,34.36000061035156,31.1299991607666,86067.0,30380.0,3587.5,1674.5,2.5239999294281006,31.92441749572754,61.844913482666016
2020-03-10,2882.22998046875,47.29999923706055,37.220001220703125,34.36000061035156,92214.0,32832.0,3803.25,1659.0999755859375,2.5339999198913574,33.106529235839844,65.1491470336914
2020-03-11,2741.3798828125,53.900001525878906,35.790000915527344,32.97999954223633,85171.0,31420.0,3763.25,1641.4000244140625,2.51200008392334,32.015926361083984,63.654197692871094
2020-03-12,2480.639892578125,75.47000122070312,33.220001220703125,31.5,72583.0,28352.0,3743.3505859375,1589.300048828125,2.4809999465942383,28.355228424072266,58.46403121948242
2020-03-13,2711.02001953125,57.83000183105469,33.849998474121094,31.729999542236328,82678.0,28448.0,4023.25,1515.699951171875,2.4739999771118164,29.072120666503906,63.95319747924805
2020-03-16,2386.1298828125,82.69000244140625,30.049999237060547,28.700000762939453,71168.0,25698.0,3975.239990234375,1485.9000244140625,2.3984999656677246,26.303707122802734,53.43488311767578
2020-03-17,2529.18994140625,75.91000366210938,28.729999542236328,26.950000762939453,74617.0,25824.0,4078.25,1524.9000244140625,2.315500020980835,28.073049545288086,54.19385528564453
2020-03-18,2398.10009765625,76.44999694824219,24.8799991607666,20.3700008392334,66895.0,22087.0,3996.75,1477.300048828125,2.1605000495910645,25.25888442993164,42.20359420776367
2020-03-19,2409.389892578125,72.0,28.469999313354492,25.219999313354492,68332.0,22656.0,4156.25,1478.5999755859375,2.200000047683716,26.257953643798828,43.997535705566406
2020-03-20,2304.919921875,66.04000091552734,26.979999542236328,22.43000030517578,67069.0,23890.0,4087.0,1484.0,2.190500020980835,24.96907615661621,45.53081130981445
2020-03-23,2237.39990234375,61.59000015258789,27.030000686645508,23.360000610351562,63570.0,,4118.75,1567.0,2.119499921798706,23.985261917114258,41.567283630371094
2020-03-24,2447.330078125,61.66999816894531,27.149999618530273,24.010000228881836,69729.0,,4174.75,1660.199951171875,2.197499990463257,27.028217315673828,51.01996994018555
2020-03-25,2475.56005859375,63.95000076293945,27.389999389648438,24.489999771118164,74956.0,26338.0,4174.490234375,1632.300048828125,2.2339999675750732,28.439125061035156,53.105220794677734
2020-03-26,2630.070068359375,61.0,26.34000015258789,22.600000381469727,77710.0,25484.0,4064.260009765625,1650.0999755859375,2.2079999446868896,29.605972290039062,58.5560417175293
2020-03-27,2541.469970703125,65.54000091552734,24.93000030517578,21.510000228881836,73429.0,24059.0,3980.0,1623.9000244140625,2.197000026702881,28.179819107055664,52.72956848144531
2020-03-30,2626.64990234375,57.08000183105469,22.760000228881836,20.09000015258789,74640.0,24384.0,3893.483154296875,1622.0,2.1619999408721924,28.599271774291992,55.159820556640625
2020-03-31,2584.590087890625,53.540000915527344,22.739999771118164,20.479999542236328,73020.0,,4061.550048828125,1583.4000244140625,2.240000009536743,28.957725524902344,55.55080795288086
2020-04-01,2470.5,57.060001373291016,24.739999771118164,20.309999465942383,70967.0,25324.0,4057.25,1578.199951171875,2.191999912261963,28.622150421142578,52.560909271240234
2020-04-02,2526.89990234375,50.90999984741211,29.940000534057617,25.31999969482422,72253.0,26003.0,4084.5,1625.699951171875,2.2330000400543213,30.810955047607422,58.3567008972168
2020-04-03,2488.64990234375,46.79999923706055,34.11000061035156,28.34000015258789,69538.0,26505.0,4038.260009765625,1633.699951171875,2.2100000381469727,29.903396606445312,57.5824089050293
2020-04-06,2663.679931640625,45.2400016784668,33.04999923706055,26.079999923706055,74073.0,26923.0,4027.25,1677.0,2.234999895095825,30.86433982849121,61.63026809692383
2020-04-07,2659.409912109375,46.70000076293945,31.8700008392334,23.6299991607666,76358.0,26696.0,3979.25,1664.800048828125,2.2885000705718994,31.451581954956055,62.03659439086914
2020-04-08,2749.97998046875,43.349998474121094,32.84000015258789,25.09000015258789,78625.0,28018.0,3906.27001953125,1665.4000244140625,2.2780001163482666,33.442081451416016,65.91580200195312
2020-04-09,2789.820068359375,41.66999816894531,31.479999542236328,22.760000228881836,77682.0,,3897.25,1736.199951171875,2.2774999141693115,32.89298629760742,64.6355209350586
2020-04-10,,,,,,,3827.0,,,,
2020-04-13,2761.6298828125,41.16999816894531,31.739999771118164,22.40999984741211,78836.0,28881.0,3825.25,1744.800048828125,2.320499897003174,32.61079788208008,65.09549713134766
2020-04-14,2846.06005859375,37.7599983215332,29.600000381469727,20.110000610351562,79918.0,30782.0,3865.75,1756.699951171875,2.3469998836517334,32.35912322998047,64.8655014038086
2020-04-15,2783.360107421875,40.84000015258789,27.690000534057617,19.8700008392334,78831.0,32071.0,3847.260009765625,1727.199951171875,2.3125,30.87196159362793,63.24021911621094
2020-04-16,2799.550048828125,40.11000061035156,27.81999969482422,19.8700008392334,77812.0,30078.0,3910.260009765625,1720.4000244140625,2.304500102996826,29.85764503479004,61.32362747192383
2020-04-17,2874.56005859375,38.150001525878906,28.079999923706055,18.270000457763672,78990.0,29883.0,3972.760009765625,1689.199951171875,2.3534998893737793,32.96162033081055,66.82811737060547
2020-04-20,2823.159912109375,43.83000183105469,25.56999969482422,-37.630001068115234,78973.0,30536.0,3933.25,1701.5999755859375,2.3345000743865967,31.40581512451172,64.06817626953125
2020-04-21,2736.56005859375,45.40999984741211,19.329999923706055,10.010000228881836,,30237.0,3974.85009765625,1678.199951171875,2.2669999599456787,31.238037109375,62.58857345581055
2020-04-22,2799.31005859375,41.97999954223633,20.3700008392334,13.779999732971191,80687.0,30555.0,4045.77001953125,1728.699951171875,2.317500114440918,32.130340576171875,64.73517608642578
2020-04-23,2797.800048828125,41.380001068115234,21.329999923706055,16.5,79673.0,30379.0,4026.0,1733.300048828125,2.3239998817443848,33.13702392578125,66.54444122314453
2020-04-24,2836.739990234375,35.93000030517578,21.440000534057617,16.940000534057617,75331.0,29258.0,4020.239990234375,1723.5,2.3480000495910645,33.35056686401367,66.70542907714844
2020-04-27,2878.47998046875,33.290000915527344,19.989999771118164,12.779999732971191,78239.0,29986.0,4039.75,1711.9000244140625,2.381999969482422,33.51072311401367,68.77537536621094
2020-04-28,2863.389892578125,33.56999969482422,20.459999084472656,12.34000015258789,81312.0,33065.0,4033.68994140625,1710.5,2.378999948501587,34.29624938964844,68.92871856689453
2020-04-29,2939.510009765625,31.229999542236328,22.540000915527344,15.0600004196167,83171.0,33185.0,4033.2099609375,1703.4000244140625,2.374500036239624,36.195247650146484,72.53958129882812
2020-04-30,2912.429931640625,34.150001525878906,25.270000457763672,18.84000015258789,80506.0,32743.0,3919.0,1684.199951171875,2.3540000915527344,35.44021987915039,70.5309829711914
2020-05-01,2830.7099609375,37.189998626708984,26.440000534057617,19.780000686645508,,,3952.75,1694.5,2.31850004196167,32.900604248046875,68.56838989257812
2020-05-04,2842.739990234375,35.970001220703125,27.200000762939453,20.389999389648438,78876.0,32387.0,3954.489990234375,1706.9000244140625,2.3239998817443848,34.22761535644531,70.1016616821289
2020-05-05,2868.43994140625,33.61000061035156,30.969999313354492,24.559999465942383,79471.0,33547.0,3986.909912109375,1704.4000244140625,2.3410000801086426,34.18947982788086,71.21328735351562
2020-05-06,2848.419921875,34.119998931884766,29.719999313354492,23.989999771118164,79064.0,34159.0,3925.75,1684.199951171875,2.3524999618530273,33.54886245727539,69.03602600097656
2020-05-07,2881.18994140625,31.440000534057617,29.459999084472656,23.549999237060547,78119.0,35850.0,3961.52001953125,1721.800048828125,2.385499954223633,33.73951721191406,71.0216293334961
2020-05-08,2929.800048828125,27.979999542236328,30.969999313354492,24.739999771118164,80263.0,36184.0,3919.090087890625,1709.9000244140625,2.4084999561309814,35.219051361083984,73.19121551513672
2020-05-11,2930.18994140625,27.56999969482422,29.6299991607666,24.139999389648438,79065.0,38582.0,3894.75,1695.300048828125,2.381999969482422,34.88349914550781,71.58126831054688
2020-05-12,2870.1201171875,33.040000915527344,29.979999542236328,25.780000686645508,77872.0,39134.0,3896.010009765625,1704.4000244140625,2.3605000972747803,34.300411224365234,69.84101104736328
2020-05-13,2820.0,35.279998779296875,29.190000534057617,25.290000915527344,77772.0,37843.0,3883.0,1713.9000244140625,2.3489999771118164,32.59783172607422,68.00105285644531
2020-05-14,2852.5,32.61000061035156,31.1299991607666,27.559999465942383,79011.0,39226.0,3906.260009765625,1738.0999755859375,2.3510000705718994,32.88547897338867,69.03602600097656
2020-05-15,2863.699951171875,31.889999389648438,32.5,29.43000030517578,77557.0,39388.0,3940.260009765625,1753.4000244140625,2.3334999084472656,32.65224838256836,68.35372161865234
2020-05-18,2953.909912109375,29.299999237060547,34.810001373291016,31.81999969482422,81194.0,40287.0,3911.25,1731.800048828125,2.4049999713897705,35.248878479003906,71.99427795410156
2020-05-19,2922.93994140625,30.530000686645508,34.650001525878906,32.5,80742.0,39389.0,3851.25,1744.199951171875,2.4230000972747803,34.16047286987305,69.71504211425781
2020-05-20,2971.610107421875,27.989999771118164,35.75,33.4900016784668,81319.0,39809.0,3831.25,1750.5999755859375,2.4674999713897705,35.272212982177734,72.34432983398438
2020-05-21,2948.510009765625,29.530000686645508,36.060001373291016,33.91999816894531,83027.0,41389.0,3815.389892578125,1720.5,2.4519999027252197,34.64249038696289,71.59754180908203
2020-05-22,2955.449951171875,28.15999984741211,35.130001068115234,33.25,82173.0,40963.0,3769.0400390625,1734.5999755859375,2.4089999198913574,34.673587799072266,70.22843933105469
2020-05-25,,,,,85663.0,,3773.280029296875,,,,
2020-05-26,2991.77001953125,28.010000228881836,36.16999816894531,34.349998474121094,85469.0,41060.0,3776.7099609375,1704.800048828125,2.438499927520752,35.69202423095703,72.57768249511719
2020-05-27,3036.1298828125,27.6200008392334,34.7400016784668,32.810001373291016,87946.0,40432.0,3729.75,1710.300048828125,2.4024999141693115,35.948585510253906,73.04444885253906
2020-05-28,3029.72998046875,28.59000015258789,35.290000915527344,33.709999084472656,86949.0,38986.0,3733.75,1713.300048828125,2.4130001068115234,35.01565933227539,70.68739318847656
2020-05-29,3044.31005859375,27.510000228881836,35.33000183105469,35.4900016784668,87403.0,37825.0,3698.260009765625,1736.9000244140625,2.426500082015991,35.349952697753906,71.33306884765625
2020-06-01,3055.72998046875,28.229999542236328,38.31999969482422,35.439998626708984,88620.0,40017.0,3728.25,1737.800048828125,2.4744999408721924,35.97967529296875,72.18097686767578
2020-06-02,3080.820068359375,26.84000015258789,39.56999969482422,36.810001373291016,91046.0,42038.0,3710.0,1725.199951171875,2.494499921798706,36.78043746948242,73.65898132324219
2020-06-03,3122.8701171875,25.65999984741211,39.790000915527344,37.290000915527344,93002.0,43853.0,3634.68994140625,1697.800048828125,2.496500015258789,38.28087615966797,75.59593200683594
2020-06-04,3112.35009765625,25.809999465942383,39.9900016784668,37.40999984741211,93829.0,43676.0,3605.25,1718.9000244140625,2.493000030517578,38.17204284667969,74.89582061767578
2020-06-05,3193.929931640625,24.520000457763672,42.29999923706055,39.54999923706055,94637.0,45129.0,3586.739990234375,1676.199951171875,2.556999921798706,41.266231536865234,78.41969299316406
2020-06-08,3232.389892578125,25.809999465942383,40.79999923706055,38.189998626708984,97645.0,48881.0,3571.449951171875,1698.300048828125,2.569999933242798,42.55677795410156,80.30999755859375
2020-06-09,3207.179931640625,27.56999969482422,41.18000030517578,38.939998626708984,96747.0,46471.0,3608.239990234375,1714.699951171875,2.6005001068115234,41.608299255371094,78.97976684570312
2020-06-10,3190.139892578125,27.56999969482422,41.72999954223633,39.599998474121094,94686.0,46476.0,3655.75,1713.300048828125,2.6570000648498535,39.37705993652344,75.90708923339844
2020-06-11,3002.10009765625,40.790000915527344,38.54999923706055,36.34000015258789,,43058.0,3670.0,1732.0,2.5864999294281006,35.90192413330078,69.52055358886719
2020-06-12,3041.31005859375,36.09000015258789,38.72999954223633,36.2599983215332,92795.0,43417.0,3768.0,1729.300048828125,2.6015000343322754,36.67159652709961,71.86980438232422
2020-06-15,3066.590087890625,34.400001525878906,39.720001220703125,37.119998931884766,92376.0,,3776.75,1720.300048828125,2.56850004196167,36.648258209228516,70.96745300292969
2020-06-16,3124.739990234375,33.66999816894531,40.959999084472656,38.380001068115234,93531.0,42686.0,3773.0,1729.5999755859375,2.565999984741211,37.472354888916016,73.14555358886719
2020-06-17,3113.489990234375,33.470001220703125,40.709999084472656,37.959999084472656,95547.0,40471.0,3745.35009765625,1729.199951171875,2.5920000076293945,36.251766204833984,71.20861053466797
2020-06-18,3115.340087890625,32.939998626708984,41.5099983215332,38.84000015258789,96125.0,37991.0,3746.0400390625,1724.800048828125,2.5910000801086426,36.47722244262695,71.51976776123047
2020-06-19,3097.739990234375,35.119998931884766,42.189998626708984,39.75,96572.0,40952.0,3748.75,1745.9000244140625,2.615000009536743,35.74644470214844,70.50069427490234
2020-06-22,3117.860107421875,31.770000457763672,43.08000183105469,40.459999084472656,95336.0,40344.0,3746.25,1756.699951171875,2.6554999351501465,36.0885124206543,71.24748229980469
2020-06-23,3131.2900390625,31.3700008392334,42.630001068115234,40.369998931884766,95975.0,40804.0,3725.75,1772.0999755859375,2.6600000858306885,36.30618667602539,71.13079833984375
2020-06-24,3050.330078125,33.84000015258789,40.310001373291016,38.0099983215332,94377.0,40435.0,3699.75,1765.800048828125,2.6505000591278076,34.59583282470703,68.1748046875
2020-06-25,3083.760009765625,32.220001220703125,41.04999923706055,38.720001220703125,95983.0,41997.0,3727.25,1762.0999755859375,2.6624999046325684,35.11671447753906,69.39608001708984
2020-06-26,3009.050048828125,34.72999954223633,41.02000045776367,38.4900016784668,93834.0,40590.0,3730.25,1772.5,2.671999931335449,33.91169357299805,67.25688171386719
2020-06-29,3053.239990234375,31.780000686645508,41.709999084472656,39.70000076293945,95735.0,40308.0,3727.510009765625,1774.800048828125,2.679500102996826,34.45589828491211,68.19813537597656
2020-06-30,3100.2900390625,30.43000030517578,41.150001525878906,39.27000045776367,95056.0,38687.0,3743.75,1793.0,2.7135000228881836,34.766883850097656,69.41166687011719
2020-07-01,3115.860107421875,28.6200008392334,42.029998779296875,39.81999969482422,96203.0,39847.0,3756.25,1773.199951171875,2.7170000076293945,33.98167037963867,68.15924835205078
2020-07-02,3130.010009765625,27.68000030517578,43.13999938964844,40.650001525878906,96235.0,39501.0,3713.75,1784.0,2.7335000038146973,34.26932144165039,68.69599914550781
2020-07-03,,,,,96765.0,39758.0,3644.239990234375,,,,
2020-07-06,3179.719970703125,27.940000534057617,43.099998474121094,40.630001068115234,98937.0,43340.0,3648.300048828125,1788.5,2.7660000324249268,34.51032257080078,68.89825439453125
2020-07-07,3145.320068359375,29.43000030517578,43.08000183105469,40.619998931884766,97761.0,42498.0,3633.469970703125,1804.199951171875,2.7874999046325684,33.616268157958984,67.14019012451172
2020-07-08,3169.93994140625,28.079999923706055,43.290000915527344,40.900001525878906,99770.0,42748.0,3624.35009765625,1815.5,2.814500093460083,33.53852462768555,67.17131805419922
2020-07-09,3152.050048828125,29.260000228881836,42.349998474121094,39.619998931884766,99160.0,,3639.35009765625,1799.199951171875,2.828000068664551,32.15468978881836,64.36312866210938
2020-07-10,3185.0400390625,27.290000915527344,43.2400016784668,40.54999923706055,100032.0,,3621.699951171875,1798.199951171875,2.88700008392334,33.157588958740234,66.3000717163086
2020-07-13,3155.219970703125,32.189998626708984,42.720001220703125,40.099998474121094,98697.0,43237.0,3621.360107421875,1811.0,2.941999912261963,33.16535568237305,66.43232727050781
2020-07-14,3197.52001953125,29.520000457763672,42.900001525878906,40.290000915527344,100440.0,44002.0,3615.739990234375,1810.5999755859375,2.9159998893737793,34.26154708862305,68.72711181640625
2020-07-15,3226.56005859375,27.760000228881836,43.790000915527344,41.20000076293945,101791.0,45121.0,3622.25,1811.4000244140625,2.870500087738037,34.69691467285156,69.14718627929688
2020-07-16,3215.570068359375,28.0,43.369998931884766,40.75,100553.0,45245.0,3622.10009765625,1798.699951171875,2.885999917984009,34.424800872802734,68.73489379882812
2020-07-17,3224.72998046875,25.68000030517578,43.13999938964844,40.59000015258789,102888.0,45475.0,3638.969970703125,1808.300048828125,2.887500047683716,33.833953857421875,67.82476043701172
2020-07-20,3251.840087890625,24.459999084472656,43.279998779296875,40.810001373291016,104426.0,45683.0,3651.35009765625,1815.9000244140625,2.8984999656677246,33.040977478027344,66.3311767578125
2020-07-21,3257.300048828125,24.84000015258789,44.31999969482422,41.959999084472656,104310.0,46781.0,3649.75,1842.4000244140625,2.940999984741211,34.71245193481445,71.09191131591797
2020-07-22,3276.02001953125,24.31999969482422,44.290000915527344,41.900001525878906,104290.0,48634.0,3613.25,1864.0999755859375,2.9084999561309814,33.903934478759766,70.81966400146484
2020-07-23,3235.659912109375,26.079999923706055,43.310001373291016,41.06999969482422,102293.0,48408.0,3633.669921875,1889.0999755859375,2.924499988555908,33.973899841308594,70.79632568359375
2020-07-24,3215.6298828125,25.84000015258789,43.34000015258789,41.290000915527344,102382.0,48605.0,3666.949951171875,1897.300048828125,2.881999969482422,33.76398468017578,70.11175537109375
2020-07-27,3239.409912109375,24.739999771118164,43.40999984741211,41.599998474121094,104477.0,49450.0,3689.449951171875,1931.0,2.888000011444092,34.26154708862305,70.81966400146484
2020-07-28,3218.43994140625,25.440000534057617,43.220001220703125,41.040000915527344,104109.0,48934.0,3673.75,1944.699951171875,2.9049999713897705,33.857276916503906,69.31830596923828
2020-07-29,3258.43994140625,24.100000381469727,43.75,41.27000045776367,105605.0,48885.0,3721.070068359375,1953.5,2.9054999351501465,34.230445861816406,70.0650863647461
2020-07-30,3246.219970703125,24.760000228881836,42.939998626708984,39.91999816894531,105009.0,49406.0,3704.14990234375,1942.300048828125,2.9045000076293945,32.55118942260742,67.10909271240234
2020-07-31,3271.1201171875,24.459999084472656,43.29999923706055,40.27000045776367,102912.0,49254.0,3720.35009765625,1962.800048828125,2.8589999675750732,32.71445083618164,65.29658508300781
2020-08-03,3294.610107421875,24.280000686645508,44.150001525878906,41.0099983215332,102830.0,52504.0,3731.580078125,1966.0,2.9079999923706055,32.846614837646484,65.97334289550781
2020-08-04,3306.510009765625,23.760000228881836,44.43000030517578,41.70000076293945,101216.0,52186.0,3768.35009765625,2001.199951171875,2.8894999027252197,33.79507827758789,67.28021240234375
2020-08-05,3327.77001953125,22.989999771118164,45.16999816894531,42.189998626708984,102802.0,50994.0,3780.25,2031.0999755859375,2.9114999771118164,34.09049987792969,67.83251953125
2020-08-06,3349.159912109375,22.649999618530273,45.09000015258789,41.95000076293945,104126.0,51084.0,3773.75,2051.5,2.9054999351501465,33.92724609375,68.04255676269531
2020-08-07,3351.280029296875,22.209999084472656,44.400001525878906,41.220001220703125,102776.0,52326.0,3740.75,2010.0999755859375,2.7904999256134033,33.77176284790039,67.52137756347656
2020-08-10,3360.469970703125,22.1299991607666,44.9900016784668,41.939998626708984,103444.0,52181.0,3761.199951171875,2024.4000244140625,2.8585000038146973,34.603614807128906,69.80061340332031
2020-08-11,3333.68994140625,24.030000686645508,44.5,41.61000061035156,102174.0,50999.0,3770.320068359375,1932.5999755859375,2.871999979019165,34.96123504638672,69.71504211425781
2020-08-12,3380.35009765625,22.280000686645508,45.43000030517578,42.66999816894531,102118.0,48971.0,3741.239990234375,1934.9000244140625,2.88700008392334,34.95330810546875,70.57071685791016
2020-08-13,3373.429931640625,22.1299991607666,44.959999084472656,42.2400016784668,100461.0,49627.0,3754.25,1956.699951171875,2.803999900817871,34.097110748291016,69.87063598632812
2020-08-14,3372.85009765625,22.049999237060547,44.79999923706055,42.0099983215332,101353.0,48548.0,3770.25,1937.0,2.8559999465942383,34.247737884521484,70.28291320800781
