Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2020-02-14,0.0018418360984854,-0.0337796626276797,0.0172448324793327,0.0121776141751925,-0.0111371634073565,-0.0005690783671001,-0.0033870366393833,0.0048134716803989,-0.0053588412339088,-0.0046058183120911,-0.0026310105973954,0,1,1,0,0,0,1,0,0,0
2020-02-19,0.0046947482842849,-0.0308137907540327,0.0234459091711414,0.023543933085628,0.0133136591480501,0.0061138299861114,-0.0322136165588893,0.0046765478839018,0.0009574178973584,0.0076526090591714,0.0045252512078937,0,1,1,1,0,0,1,0,1,1
2020-02-20,-0.0038228174279975,0.0788651854666596,0.0032086904320504,0.0091529146538439,-0.0167201347394948,0.0147380886724944,0.0290092672642914,0.0056449860858646,-0.0067210713958006,-0.0079868776821677,-0.0084334020904089,1,1,1,0,1,1,1,0,0,0
2020-02-21,-0.0105738092328197,0.0932046381756658,-0.013751194767284,-0.0074654641566011,-0.0079293523968861,-0.0092311521380826,0.0055699491567746,0.0171720154941707,0.0088241515015486,-0.0122701699624045,-0.0073121476513681,1,0,0,0,1,1,1,1,0,0
2020-02-27,-0.0451681363522611,0.3512903869983254,-0.0236731061242708,-0.0342341799657277,-0.0262015353034796,-0.0288284666183681,0.0063128316167086,0.0,-0.0019424543871734,-0.0620640972875396,-0.0406988575514354,0,0,0,0,1,1,0,1,0,0
2020-02-28,-0.008272463109653,0.0239698812331185,-0.0323299790137735,-0.0507458215513435,0.011469742840338,-0.0117681858414099,0.0126502082273897,-0.0473856787470647,-0.0099659090762696,0.0319997728465959,-0.0084278224315585,0,0,0,1,0,1,0,0,1,0
2020-03-02,0.0450108687694132,-0.1824712266208464,0.0269495130288777,0.0434994097902304,0.023274626614172,0.0359458012832179,-0.0004829225039528,0.0178689794563546,0.0213725119655918,0.0463432525550483,0.0342263885671451,1,1,1,1,0,1,1,1,1,1
2020-03-03,-0.0285104849229145,0.0968866991385586,-0.0007710276924721,0.0091558247131622,-0.0102564034799407,-0.0070309762045451,-0.0115887912391572,0.0307963531026718,-0.0083004474244893,-0.0490687477918301,-0.0230400403909457,0,0,1,1,1,0,1,1,0,0
2020-03-04,0.0413363493606331,-0.1406178207099828,-0.0141763618976405,-0.0085143453863773,0.0158585018442931,0.033972847410884,0.0005781600218867,-0.000609161821269,0.0052199153723148,0.0215975200828782,0.0429260724559701,1,0,0,0,0,1,1,0,1,1
2020-03-05,-0.0345107824399811,0.2139106675047797,-0.0225484109805645,-0.0189905847514329,-0.0476655822445762,-0.0127273217018983,0.0051855751244234,0.0152988917886068,-0.0040575669209531,-0.0450675974983656,-0.0136934334583971,0,0,0,0,1,1,1,1,0,0
2020-03-06,-0.0172009436523861,0.0569059784181775,-0.0991784474418075,-0.1060870587080379,-0.0423176559745096,-0.0430657986286146,0.0176709302019332,0.0026369572498745,-0.0036853991174303,-0.0494990982232003,-0.0194281446569303,0,0,0,0,0,1,0,1,0,0
2020-03-09,-0.0790104129403714,0.2612264777050173,-0.2757514566802345,-0.2822061341074851,-0.1298108032534846,-0.1478863902052666,0.0132582349647085,0.0022120303868409,-0.0192275987899328,-0.1303906799568055,-0.1668729756834734,0,0,0,0,0,1,0,1,0,0
2020-03-10,0.0482150524258591,-0.1409561910665192,0.0799531691315839,0.0987211573849625,0.0689859001496049,0.0776191523806776,0.0584003832753615,-0.0092393413001944,0.0039541335668078,0.0363590151396977,0.052049459844962,1,1,1,1,1,1,1,0,1,1
2020-03-11,-0.0501028928086054,0.1306202268563037,-0.0391777336526025,-0.0409918116280734,-0.0794509625457326,-0.0439590167208292,-0.0105730186026248,-0.0107257208645275,-0.008719768270509,-0.0334965742881367,-0.0232140503037165,0,0,0,0,1,0,0,1,0,0
2020-03-12,-0.0999448524024735,0.3366047362470645,-0.0745164094272906,-0.0459137574198268,-0.159930265676043,-0.1027470584048047,-0.0053018567988319,-0.0322558526437255,-0.0124175988311623,-0.1214224133057548,-0.0850535369707833,0,0,0,0,1,0,0,1,0,0
2020-03-13,0.0888084069492359,-0.2662275386386179,0.0187868133494412,0.0072750453366754,0.1302228102427078,0.0033802849088236,0.0721089447568228,-0.0474163522031018,-0.002825418464955,0.0249681626648695,0.0897394319689979,1,1,1,1,0,1,0,0,1,1
2020-03-16,-0.1276521974728174,0.357591001426042,-0.1190763186884034,-0.1003654418194315,-0.1499102656860996,-0.1016646914702051,-0.0120049125309334,-0.0198566805299202,-0.0309927370728867,-0.1000693634039953,-0.1796878467222537,0,0,0,0,1,0,0,1,0,0
2020-03-17,0.0582263126356917,-0.0855502289874264,-0.0449207785343168,-0.0629138236843838,0.0473250840980187,0.0048911242262492,0.0255828536487411,0.0259081844384477,-0.0352178716462122,0.0650997872903123,0.0141039704734243,1,0,0,1,0,1,1,0,1,1
2020-03-18,-0.0532222723320802,0.0070884161852661,-0.1438776229181671,-0.2799200542262542,-0.1092441373604985,-0.1563150919362066,-0.0201864439714107,-0.0317127197514012,-0.0692859566563448,-0.1056320123852154,-0.250062142689814,0,0,0,0,0,0,0,0,0,0
2020-03-19,0.004696760970401,-0.0599707734406658,0.1347866430320012,0.2135740318723505,0.0212539521592285,0.0254355173599775,0.0391316945591629,0.0008795472315558,0.0181176826953227,0.0387906263316233,0.0416280640378716,0,1,1,1,1,1,0,1,1,1
2020-03-20,-0.0443276240533668,-0.0864054861009036,-0.0537550433589018,-0.1172379411727299,-0.0186562378800531,0.0530352438264088,-0.0168020208398869,0.0036454671159334,-0.004327544188767,-0.0503304741787433,0.034255816170818,0,0,0,0,1,0,0,1,0,1
2020-03-26,0.0605438310742465,-0.0472276757817898,-0.0390892588831041,-0.0803149384607144,0.0360826745077314,-0.0329619590337865,-0.026760564286626,0.0108457842495699,-0.0117065827690964,0.0402106001469245,0.0977089517623352,1,0,0,1,0,0,1,0,1,1
2020-03-27,-0.0342678455416263,0.0717867930663432,-0.0550167923313718,-0.0494319692370752,-0.0566649962624563,-0.0575416573312316,-0.0209498677141911,-0.016005198817997,-0.0049942978069009,-0.0493700847038139,-0.1048079689335769,0,0,0,0,0,0,0,1,0,0
2020-03-30,0.0329665905699747,-0.1382068325522756,-0.0910672904623235,-0.0682957674982971,0.0163576035803938,0.0134180325812256,-0.0219776498928969,-0.001170722829899,-0.0160591136883661,0.0147753678870063,0.0450584298173727,1,0,0,1,0,0,1,0,1,1
2020-04-02,0.0225726570569603,-0.1140440049358082,0.1907740391162249,0.2204812359262299,0.0179588683606989,0.0264593532986939,0.0066939175859326,0.0296535360572285,0.0185316617361772,0.0736891352347678,0.1046019103551818,1,1,1,1,0,1,1,1,1,1
2020-04-03,-0.0152528608259442,-0.0841761782955602,0.1303952174951018,0.1126796544235031,-0.0383004828813842,0.0191214784591955,-0.0113854132526589,0.0049088889393624,-0.0103534580047337,-0.0298980459295102,-0.0133572652170797,0,1,1,0,1,0,0,0,0,0
2020-04-06,0.0679682441448303,-0.0339014982721687,-0.0315690711108856,-0.0831055055136515,0.0631777276921552,0.0156475454352144,-0.0027301476511899,0.0261591316788072,0.011248648337805,0.0316291406449642,0.0679360438089007,1,0,0,1,0,0,1,0,1,1
2020-04-07,-0.0016043390483624,0.0317624926625775,-0.0363563884510277,-0.0986516784498453,0.0303817133584951,-0.0084671984259109,-0.0119904015681111,-0.0073014574140602,0.0236554308206417,0.0188478170534531,0.0065708959093102,1,0,0,1,0,0,0,1,1,1
2020-04-08,0.0334893711912846,-0.0744375129843865,0.0299821344683647,0.0599523107767272,0.0292569082294823,0.0483334193248493,-0.0185103998383849,0.0003603240521491,-0.0045986958494488,0.0613661509742133,0.0606537102972766,1,1,1,1,1,0,1,0,1,1
2020-04-14,0.0301145595723075,-0.0864594944799749,-0.0698033336696096,-0.1082900468687061,0.0136313636718939,0.0637461640938231,0.010531887753617,0.0067970573516078,0.011355231982225,-0.0077473414502385,-0.0035395785837122,1,0,0,0,1,1,1,0,0,0
2020-04-15,-0.0222767326723692,0.0784117002063237,-0.0667030177476138,-0.0120061353352798,-0.0136947884849705,0.041022091450994,-0.0047945032174132,-0.0169354492934753,-0.0148086768912564,-0.0470474263614529,-0.0253754397813893,0,0,0,0,1,0,0,0,0,0
2020-04-16,0.0057998378395412,-0.0180363020337972,0.004683819055751,0.0,-0.0130106595816007,-0.064158187499335,0.016242661291632,-0.003944735829989,-0.0034654125322338,-0.0334077669802182,-0.0307754551109825,1,1,1,0,0,1,0,0,0,0
2020-04-17,0.0264409320213205,-0.0500998972716128,0.009302400914947,-0.0839507033545319,0.015025601240757,-0.006504250678283,0.0158571992660365,-0.0183018209467802,0.0210397569818693,0.0989029422400079,0.0859590028072305,1,1,0,1,0,1,0,1,1,1
2020-04-23,-0.0005395676601955,-0.014395605358408,0.0460512574682284,0.1801421346990203,-0.0126467138293937,-0.0057767581133717,-0.0048985684717976,0.0026574814347122,0.0028007202660811,0.0308506657113246,0.0275653945585276,0,1,1,0,0,0,1,1,1,1
2020-04-24,0.0138220905668392,-0.1412250885107034,0.005143832205583,0.0263173398437965,-0.056039021338398,-0.0375985396776126,-0.0014317273053108,-0.005670027160958,0.0102741349812579,0.00642367840211,0.0024163312659946,0,1,1,0,0,0,0,1,1,0
2020-04-27,0.0146068681817359,-0.0763155305305421,-0.0700262240495127,-0.281796292695216,0.0378765077856261,0.0245775655168171,0.0048412089579313,-0.0067532279148038,0.0143765350349573,0.0047901406599915,0.0305591943080896,1,0,0,1,1,1,0,1,1,1
2020-04-28,-0.0052561701904836,0.0083757228127087,0.0232395787138054,-0.0350353972125666,0.0385253626789657,0.0977447150539143,-0.00150123361934,-0.0008181536244567,-0.0012602484476263,0.0231710843456993,0.0022268098783331,0,1,0,1,1,0,0,1,1,1
2020-04-29,0.026236704045073,-0.0722536452640456,0.0968198334532265,0.1991962193921929,0.0226051222367499,0.0036226454712625,-0.000118999981437,-0.0041594573781307,-0.0018933054046948,0.0538917118151096,0.0510597930289845,1,1,1,1,0,1,1,0,1,1
2020-04-30,-0.0092551433190548,0.0893834740612957,0.1143263902854845,0.2239400270126202,-0.0325670135660276,-0.0134087678203898,-0.0287260560519487,-0.0113356234355176,-0.0086708565385467,-0.0210803899656055,-0.0280802767831481,1,1,1,0,0,0,0,0,0,0
2020-05-05,0.0089999351977798,-0.0678616317473981,0.129801970462604,0.1860745268814288,0.0075151761682704,0.0351903329273949,0.0081648329962705,-0.0014657171235505,0.0072884346234644,-0.0011145722794148,0.0157324926913747,0,1,1,1,1,1,0,1,0,1
2020-05-06,-0.0070038803990425,0.0150600314219765,-0.041198775068061,-0.0234820142230397,-0.005134524163827,0.0180786538455431,-0.0154590569532803,-0.0119225123458848,0.0049003535332819,-0.0189151418709852,-0.0310507259517912,0,0,0,0,1,0,0,1,0,0
2020-05-07,0.0114389557548908,-0.0818027067712398,-0.0087868167882186,-0.0185112792450382,-0.0120243459665881,0.048317472558436,0.0090703791504354,0.0220796389786099,0.0139301505227084,0.0056671495410353,0.0283562027868139,1,0,0,0,1,1,1,1,1,1
2020-05-08,0.0167307950652262,-0.1165910316706246,0.0499855918562797,0.0492955696470063,0.0270754375527272,0.0092734651299127,-0.0107682885111735,-0.0069353800500091,0.0095954020892873,0.0429171644706096,0.0300909348093803,1,1,1,1,0,0,0,1,1,1
2020-05-11,0.0001330693667907,-0.0147617389103662,-0.0442316385520996,-0.0245511673272938,-0.0150384436847419,0.0641688142901555,-0.0062300140117871,-0.0085751584266491,-0.0110636707525267,-0.0095734711190397,-0.0222418742492219,0,0,0,0,1,0,0,0,0,0
2020-05-12,-0.0207133657720476,0.1809907623958621,0.0117431441437827,0.065728833760296,-0.0152038458841814,0.0142058078902094,0.0003234626082774,0.0053534118439333,-0.0090669559077626,-0.0168564591848524,-0.0246127952797791,1,1,1,0,1,1,0,0,0,0
2020-05-13,-0.01761699662428,0.0655972201757189,-0.0267042742435497,-0.0191899272628217,-0.0012849838575192,-0.033545632130884,-0.003344904269148,0.0055583326933722,-0.0048838062806232,-0.0509116796723393,-0.0266974292225635,0,0,0,1,0,0,0,1,0,0
2020-05-14,0.0114589178040714,-0.0786971880202344,0.0643457543325917,0.0859563298844265,0.0158056140467118,0.0358937700142963,0.0059723462497611,0.0140210588797578,0.0008511036427771,0.0087855330584069,0.01510496115537,1,1,1,1,1,1,1,0,1,1
2020-05-15,0.003918675203723,-0.0223265466352383,0.0430681318411666,0.0656491458474688,-0.0185739333857406,0.0041214091462364,0.008666316459454,0.0087642255553001,-0.0074715524021052,-0.0071172407414334,-0.0099322510494443,1,1,1,0,0,1,1,0,0,0
2020-05-18,0.0310152087700734,-0.0847049718985563,0.068664651938704,0.0780804407040211,0.0458282029173454,0.0225676348815923,-0.0073896974577905,-0.0123954158696116,0.0301806444879304,0.0765198619897146,0.0518904142903335,1,1,1,1,0,0,0,1,1,1
2020-05-19,-0.0105397477115992,0.0411223392534994,-0.0046069716015752,0.0211450760167419,-0.0055824668244365,-0.0225422467606926,-0.0154592450722142,0.0071346115896029,0.0074565903192307,-0.0313648290477373,-0.0321703208505635,0,0,1,0,0,0,1,1,0,0
2020-05-20,0.0165139906134157,-0.0868625338875412,0.0312524994671961,0.0300068475888674,0.0071208055991915,0.0106064278735206,-0.0052066502263561,0.0036626025539089,0.0181989987498653,0.0320261700664744,0.0370207570374001,1,1,1,0,0,0,1,1,1,1
2020-05-21,-0.0078039683099536,0.0535594236582128,0.0086339867186539,0.0127578200175765,0.0207861645158008,0.0389221276635737,-0.0041482612986003,-0.017343626114691,-0.0063015023283177,-0.0180145157501835,-0.0103761255515303,0,1,1,1,1,0,0,0,0,0
2020-05-22,0.0023509456868123,-0.0475041931370658,-0.0261287591762888,-0.0199499898402726,-0.0103390751507535,-0.0103459248068755,-0.0122225219163902,0.0081618789380695,-0.0176922880235224,0.0008973743132173,-0.0193072827183198,0,0,0,0,0,0,1,0,0,0
2020-05-27,0.0147184474903143,-0.0140214190773153,-0.0403381862123667,-0.0458685854179693,0.0285692526649388,-0.0154128609449491,-0.0125120426450925,0.0032209918291327,-0.0148732403083505,0.0071622737305421,0.006410568869312,1,0,0,1,0,0,1,0,1,1
2020-05-28,-0.0021101393249195,0.0345168333051927,0.0157078545020822,0.0270611132581676,-0.0114012498911278,-0.0364189433218851,0.001071883267362,0.0017525415832908,0.0043610047711889,-0.0262940509197346,-0.0328007969565056,1,1,1,0,0,1,0,1,0,0
2020-05-29,0.0048007935523079,-0.0385074284148939,0.0011328495680979,0.0514565118654365,0.0052078671436022,-0.0302323476495336,-0.0095506491394172,0.0136805652776931,0.0055790927553271,0.009501684335081,0.0090923479486912,0,1,1,1,0,0,1,1,1,1
2020-06-01,0.0037442164783643,0.0258356427934605,0.081239431940538,-0.001409926965348,0.0138279587561493,0.056334104152597,0.0080765132519893,0.000518044386692,0.0195884078516997,0.0176571514868556,0.0118166250152508,1,1,0,1,1,1,0,1,1,1
2020-06-02,0.0081773072823986,-0.0504919082613202,0.0320993025462487,0.0379284977113487,0.0270073075316926,0.0492696073107716,-0.0049070780414108,-0.007277016031962,0.0080499454545151,0.0220120155228304,0.0202697621004344,1,1,1,1,1,0,0,1,1,1
2020-06-03,0.0135566708125639,-0.0449599645476108,0.0055443997627867,0.0129556340437985,0.0212561249953265,0.0422691603915121,-0.0205080673720197,-0.0160096334072978,0.0008014801011314,0.0399844408292548,0.0259564944030976,1,1,1,1,1,0,0,0,1,1
2020-06-04,-0.0033743890836089,0.0058286397976718,0.0050138173830712,0.0032128255389749,0.0088529783745981,-0.0040443793774806,-0.0081326927872813,0.0123512414739052,-0.0014029402878717,-0.0028471691386645,-0.0093044847017468,0,1,1,1,0,0,1,0,0,0
2020-06-05,0.0258740128216358,-0.0512728633016327,0.0561576031849494,0.0556276306419029,0.0085745434245837,0.0327263032319766,-0.0051474072295805,-0.0251552680028616,0.0253478489431012,0.0779411421679319,0.0459770943491291,1,1,1,0,0,0,0,1,1,1
2020-06-08,0.011969656405806,0.0512728633016328,-0.0361050053052189,-0.034992009645174,0.031289932637201,0.079863717535415,-0.0042720471073676,0.0130984819273457,0.0050712072057341,0.030794429740324,0.0238186538515673,1,0,0,1,1,0,1,0,1,1
2020-06-09,-0.0078297434197219,0.0659662209279453,0.0092706462998004,0.019448299399222,-0.0092391290575427,-0.0505603107941231,0.0102484540055302,0.0096103302467128,0.0117979023728825,-0.0225392165445429,-0.0167019354173465,0,1,1,0,0,1,1,1,0,0
2020-06-10,-0.005327255735182,0.0,0.0132675746233868,0.0168071150509323,-0.0215331696831522,0.0001075881955268,0.0130811543812267,-0.0008167458702274,0.0214939158804016,-0.0551161350038372,-0.0396817180614969,0,1,1,0,1,1,0,1,0,0
2020-06-17,-0.0036067962326294,-0.0059576270958081,-0.0061222183536268,-0.0110035687860347,0.0213253408731673,-0.0532853293774031,-0.0073553443619888,-0.0002313082134363,0.0100815211865502,-0.0331147340560413,-0.0268378123159981,0,0,0,1,0,0,0,1,0,0
2020-06-18,0.0005940434038017,-0.015961868635982,0.0194605816038234,0.0229176977282371,0.0060311548066819,-0.0632363786743712,0.0001841958289741,-0.0025477155319495,-0.0003858489354546,0.0061998135906407,0.0043601394903964,0,1,1,1,0,1,0,0,1,1
2020-06-19,-0.0056655135656737,0.0640830552947985,0.0162488719563854,0.0231591937485893,0.0046394163040997,0.0750513595856801,0.0007231586319232,0.0121590659502639,0.0092201686658116,-0.0202376304072186,-0.0143505731378025,1,1,1,1,1,1,1,1,0,0
2020-06-22,0.0064740932966583,-0.1002482756635096,0.0208757012056851,0.0177039680112961,-0.0128813503414027,-0.0149579643808579,-0.0006671114323458,0.0061668252495845,0.0153688352955343,0.0095238916264642,0.0105367060375391,0,1,1,0,0,1,1,1,1,1
2020-06-23,0.0042981691914837,-0.0126704137347771,-0.010500638959176,-0.002226900704931,0.0066802470983563,0.0113374310458482,-0.0054871658019708,0.0087282489804213,0.0016932186014247,0.0060138752364247,-0.0016390696748072,1,0,0,1,1,0,1,0,1,0
2020-06-24,-0.0261952655956623,0.0757914902917961,-0.0559586446352812,-0.0602376695641078,-0.0167903414892409,-0.009084369272487,-0.0070029240469448,-0.0035613970847807,-0.0035778313068886,-0.0482548017237282,-0.0424453391962131,0,0,0,0,1,0,0,1,0,0
2020-06-25,0.0108998277282181,-0.0490561236117904,0.0181912061155028,0.0185070550922012,0.0168736930557776,0.0379024406130124,0.0074054465265511,-0.0020976074000182,0.0045171714628946,0.014943754684927,0.0177552042774219,1,1,1,1,1,1,0,0,1,1
2020-06-26,-0.0245252042748311,0.0750164379400107,-0.0007310535090646,-0.0059577830312787,-0.0226438287712646,-0.0340764563099914,0.0008045592120225,0.0058847136866924,0.0035617347597987,-0.0349170861660564,-0.0313110349528033,0,0,0,0,0,1,0,1,0,0
2020-06-29,0.0145788881135335,-0.0887666708605567,0.0166811224552668,0.0309526960072422,0.0200566941430348,-0.0069717704326503,-0.000734802502111,0.0012967886103743,0.0028030184150021,0.0159196280508528,0.0138979906885389,1,1,1,1,0,1,1,0,1,1
2020-06-30,0.0152923494357555,-0.0434082087771246,-0.0135169220550502,-0.0108903266640158,-0.0071177662117828,-0.04104633412794,0.0043473298453395,0.0102024265884761,0.0126090745646626,0.0089853469020522,0.0176374062995656,1,0,0,0,0,1,1,1,1,1
2020-07-01,0.0050095639758705,-0.0613231704860361,0.0211596557694352,0.0139084107254211,0.0119943506032172,0.0295434938034954,0.0033333364197582,-0.0111043982709622,0.0012890102959794,-0.0228442744914965,-0.0182081111623989,0,1,1,1,1,1,0,0,0,0
2020-07-02,0.0045309704768169,-0.0333956616770184,0.0260670068394414,0.0206295825586472,0.0003325746504843,-0.008721132051395,-0.0113789715067002,0.0060722378057839,0.0060545074962205,0.0084294880226437,0.0078441070445611,0,1,1,0,0,0,1,1,1,1
2020-07-07,-0.0108774778696435,0.0519551996716673,-0.0004640669147009,-0.0002462064315321,-0.0119575594294085,-0.0196189801086724,-0.0040732125813121,0.0087399734598779,0.0077428576084609,-0.0262480226382539,-0.0258475732042405,0,0,0,0,0,0,1,1,0,0
